Titre :;Emprunt Phare 10 ans;Taux indicatifs des bons du trésor à 1 mois;Taux indicatifs des bons du trésor à 12 mois;taux indicatifs des OAT 2 ans;Taux de l'OAT à 30 ans - France;Taux indicatifs des bons du trésor à 3 mois;taux indicatifs des OAT 5 ans;Taux indicatifs des bons du trésor à 6 mois;Taux indicatifs des bons du trésor à 9 mois
28/10/2012;-;;;;-;;;;
27/10/2012;-;;;;-;;;;
26/10/2012;2,259;;;;3,137;;;;
25/10/2012;2,274;;;;3,144;;;;
24/10/2012;2,256;;;;3,133;;;;
23/10/2012;2,243;;;;3,11;;;;
22/10/2012;2,234;;;;3,096;;;;
21/10/2012;-;;;;-;;;;
20/10/2012;-;;;;-;;;;
19/10/2012;2,216;;;;3,075;;;;
18/10/2012;2,244;;;;3,118;;;;
17/10/2012;2,135;;;;3,125;;;;
16/10/2012;2,095;;;;3,079;;;;
15/10/2012;2,03;;;;3,019;;;;
14/10/2012;-;;;;-;;;;
13/10/2012;-;;;;-;;;;
12/10/2012;2,063;;;;3,047;;;;
11/10/2012;2,082;;;;3,065;;;;
10/10/2012;2,092151;;;;3,079612;;;;
09/10/2012;2,134231;;;;3,11617;;;;
08/10/2012;2,173;;;;3,156;;;;
07/10/2012;-;;;;-;;;;
06/10/2012;-;;;;-;;;;
05/10/2012;2,187;;;;3,171;;;;
04/10/2012;2,178669;;;;3,170552;;;;
03/10/2012;2,195;;;;3,191;;;;
02/10/2012;2,199;;;;3,195;;;;
01/10/2012;2,208;;;;3,191;;;;
30/09/2012;-;;;;-;;;;
29/09/2012;-;;;;-;;;;
28/09/2012;2,177;;;;3,162;;;;
27/09/2012;2,206;;;;3,169;;;;
26/09/2012;2,207;;;;3,16;;;;
25/09/2012;2,279028;;;;3,243023;;;;
24/09/2012;2,268;;;;3,239;;;;
23/09/2012;-;;;;-;;;;
22/09/2012;-;;;;-;;;;
21/09/2012;2,278;;;;3,251;;;;
20/09/2012;2,293;;;;3,263;;;;
19/09/2012;2,27;;;;3,237;;;;
18/09/2012;2,256;;;;3,217;;;;
17/09/2012;2,291;;;;3,263;;;;
16/09/2012;-;;;;-;;;;
15/09/2012;-;;;;-;;;;
14/09/2012;2,259;;;;3,227;;;;
13/09/2012;2,183;;;;3,169;;;;
12/09/2012;2,218;;;;3,2;;;;
11/09/2012;2,174;;;;3,151;;;;
10/09/2012;2,251;;;;3,232;;;;
09/09/2012;-;;;;-;;;;
08/09/2012;-;;;;-;;;;
07/09/2012;2,217;;;;3,171;;;;
06/09/2012;2,256;;;;3,22;;;;
05/09/2012;2,246;;;;3,183;;;;
04/09/2012;2,212;;;;3,143;;;;
03/09/2012;2,203;;;;3,138;;;;
02/09/2012;-;;;;-;;;;
01/09/2012;-;;;;-;;;;
31/08/2012;2,165;;;;3,087;;;;
30/08/2012;2,16;;;;3,066;;;;
29/08/2012;2,146;;;;3,039;;;;
28/08/2012;2,076;;;;2,965;;;;
27/08/2012;2,075;;;;2,958;;;;
26/08/2012;-;;;;-;;;;
25/08/2012;-;;;;-;;;;
24/08/2012;2,062;;;;2,939;;;;
23/08/2012;2,079;;;;2,963;;;;
22/08/2012;2,144;;;;3,044;;;;
21/08/2012;2,169;;;;3,078;;;;
20/08/2012;2,14;;;;3,05;;;;
19/08/2012;-;;;;-;;;;
18/08/2012;-;;;;-;;;;
17/08/2012;2,151;;;;3,053;;;;
16/08/2012;2,145;;;;3,069;;;;
15/08/2012;2,16;;;;3,095;;;;
14/08/2012;2,12;;;;3,041;;;;
13/08/2012;2,107;;;;3,059;;;;
12/08/2012;-;;;;-;;;;
11/08/2012;-;;;;-;;;;
10/08/2012;2,081;;;;3,033;;;;
09/08/2012;2,114;;;;3,077;;;;
08/08/2012;2,115;;;;3,076;;;;
07/08/2012;2,159;;;;3,11;;;;
06/08/2012;2,109;;;;3,069;;;;
05/08/2012;-;;;;-;;;;
04/08/2012;-;;;;-;;;;
03/08/2012;2,095;;;;3,065;;;;
02/08/2012;2,075;;;;3,039;;;;
01/08/2012;2,1;;;;3,069;;;;
31/07/2012;2,113;;;;3,075;;;;
30/07/2012;2,181;;;;3,136;;;;
29/07/2012;-;;;;-;;;;
28/07/2012;-;;;;-;;;;
27/07/2012;2,214;;;;3,139;;;;
26/07/2012;2,215004;;;;3,149292;;;;
25/07/2012;2,284;;;;3,227;;;;
24/07/2012;2,07024;;;;3,057985;;;;
23/07/2012;2,174;;;;3,098;;;;
22/07/2012;-;;;;-;;;;
21/07/2012;-;;;;-;;;;
20/07/2012;2,078;;;;3,019;;;;
19/07/2012;2,088;;;;3,072;;;;
18/07/2012;2,112;;;;3,089;;;;
17/07/2012;2,089;;;;3,067;;;;
16/07/2012;2,165;;;;3,15;;;;
15/07/2012;-;;;;-;;;;
14/07/2012;-;;;;-;;;;
13/07/2012;2,242;;;;3,21;;;;
12/07/2012;2,243;;;;3,232;;;;
11/07/2012;2,327;;;;3,297;;;;
10/07/2012;2,408;;;;3,358;;;;
09/07/2012;2,43;;;;3,374;;;;
08/07/2012;-;;;;-;;;;
07/07/2012;-;;;;-;;;;
06/07/2012;2,378;;;;3,34;;;;
05/07/2012;2,526;;;;3,475;;;;
04/07/2012;2,546;;;;3,47;;;;
03/07/2012;2,552;;;;3,467;;;;
02/07/2012;2,619;;;;3,481;;;;
01/07/2012;-;;;;-;;;;
30/06/2012;-;;;;-;;;;
29/06/2012;2,714;;;;3,569;;;;
28/06/2012;2,671;;;;3,547;;;;
27/06/2012;2,651;;;;3,519;;;;
26/06/2012;2,634;;;;3,505;;;;
25/06/2012;2,596;;;;3,457;;;;
24/06/2012;-;;;;-;;;;
23/06/2012;-;;;;-;;;;
22/06/2012;2,605;;;;3,469;;;;
21/06/2012;2,641;;;;3,492;;;;
20/06/2012;2,685;;;;3,51;;;;
19/06/2012;2,66;;;;3,513;;;;
18/06/2012;2,606;;;;3,447;;;;
17/06/2012;-;;;;-;;;;
16/06/2012;-;;;;-;;;;
15/06/2012;2,615;;;;3,433;;;;
14/06/2012;2,688;;;;3,5;;;;
13/06/2012;2,729;;;;3,516;;;;
12/06/2012;2,691;;;;3,465;;;;
11/06/2012;2,565;;;;3,34;;;;
10/06/2012;-;;;;-;;;;
09/06/2012;-;;;;-;;;;
08/06/2012;2,532;;;;3,278;;;;
07/06/2012;2,541;;;;3,282;;;;
06/06/2012;2,374;;;;3,113;;;;
05/06/2012;2,309;;;;3,065;;;;
04/06/2012;2,289;;;;3,032;;;;
03/06/2012;-;;;;-;;;;
02/06/2012;-;;;;-;;;;
01/06/2012;2,162;;;;2,953;;;;
31/05/2012;2,336;;;;3,085;;;;
30/05/2012;2,527;;;;3,227;;;;
29/05/2012;2,517;;;;3,233;;;;
28/05/2012;2,537;;;;3,25;;;;
27/05/2012;-;;;;-;;;;
26/05/2012;-;;;;-;;;;
25/05/2012;2,501;;;;3,201;;;;
24/05/2012;2,538;;;;3,199;;;;
23/05/2012;2,757;;;;3,427;;;;
22/05/2012;2,795;;;;3,471;;;;
21/05/2012;2,845;;;;3,546;;;;
20/05/2012;-;;;;-;;;;
19/05/2012;-;;;;-;;;;
18/05/2012;2,848;;;;3,545;;;;
17/05/2012;2,873059;;;;3,561004;;;;
16/05/2012;2,871;;;;3,554;;;;
15/05/2012;2,867;;;;3,548;;;;
14/05/2012;2,842;;;;3,513;;;;
13/05/2012;-;;;;-;;;;
12/05/2012;-;;;;-;;;;
11/05/2012;2,805;;;;3,538;;;;
10/05/2012;2,827;;;;3,562;;;;
09/05/2012;2,869;;;;3,611;;;;
08/05/2012;2,796;;;;3,55;;;;
07/05/2012;2,804;;;;3,585;;;;
06/05/2012;-;;;;-;;;;
05/05/2012;-;;;;-;;;;
04/05/2012;2,876;;;;3,631;;;;
03/05/2012;2,927;;;;3,684;;;;
02/05/2012;2,982;;;;3,73;;;;
01/05/2012;-;;;;-;;;;
30/04/2012;2,984;;;;3,711;;;;
29/04/2012;-;;;;-;;;;
28/04/2012;-;;;;-;;;;
27/04/2012;3,004;;;;3,75;;;;
26/04/2012;2,99;;;;3,749;;;;
25/04/2012;2,976;;;;3,754;;;;
24/04/2012;3,039;;;;3,792;;;;
23/04/2012;3,105;;;;3,86;;;;
22/04/2012;-;;;;-;;;;
21/04/2012;-;;;;-;;;;
20/04/2012;3,09;;;;3,865;;;;
19/04/2012;3,076;;;;3,838;;;;
18/04/2012;3,008;;;;3,781;;;;
17/04/2012;3,019;;;;3,812;;;;
16/04/2012;3,017;;;;3,807;;;;
15/04/2012;-;;;;-;;;;
14/04/2012;-;;;;-;;;;
13/04/2012;2,952;;;;3,759;;;;
12/04/2012;2,886;;;;3,713;;;;
11/04/2012;2,959;;;;3,779;;;;
10/04/2012;3,006;;;;3,805;;;;
09/04/2012;-;;;;-;;;;
08/04/2012;-;;;;-;;;;
07/04/2012;-;;;;-;;;;
06/04/2012;2,992;;;;3,802;;;;
05/04/2012;2,998;;;;3,806;;;;
04/04/2012;2,956;;;;3,723;;;;
03/04/2012;2,917;;;;3,687;;;;
02/04/2012;2,896;;;;3,65;;;;
01/04/2012;-;;;;-;;;;
31/03/2012;-;;;;-;;;;
30/03/2012;2,923;;;;3,655;;;;
29/03/2012;2,959;;;;3,686;;;;
28/03/2012;2,967;;;;3,686;;;;
27/03/2012;2,954;;;;3,67;;;;
26/03/2012;2,941;;;;3,679;;;;
25/03/2012;-;;;;-;;;;
24/03/2012;-;;;;-;;;;
23/03/2012;2,961;;;;3,709;;;;
22/03/2012;3,001;;;;3,746;;;;
21/03/2012;3,007;;;;3,741;;;;
20/03/2012;3,022;;;;3,741;;;;
19/03/2012;3,001;;;;3,725;;;;
18/03/2012;-;;;;-;;;;
17/03/2012;-;;;;-;;;;
16/03/2012;3,03;;;;3,766;;;;
15/03/2012;2,973;;;;3,726;;;;
14/03/2012;2,933;;;;3,693;;;;
13/03/2012;2,905;;;;3,643;;;;
12/03/2012;2,909;;;;3,631;;;;
11/03/2012;-;;;;-;;;;
10/03/2012;-;;;;-;;;;
09/03/2012;2,911;;;;3,631;;;;
08/03/2012;2,896;;;;3,637;;;;
07/03/2012;2,948;;;;3,699;;;;
06/03/2012;2,986;;;;3,73;;;;
05/03/2012;2,948;;;;3,656;;;;
04/03/2012;-;;;;-;;;;
03/03/2012;-;;;;-;;;;
02/03/2012;2,928;;;;3,601;;;;
01/03/2012;2,889;;;;3,565;;;;
29/02/2012;3,011;;;;3,649;;;;
28/02/2012;3,035;;;;3,665;;;;
27/02/2012;3,069;;;;3,662;;;;
26/02/2012;-;;;;-;;;;
25/02/2012;-;;;;-;;;;
24/02/2012;3,066;;;;3,643;;;;
23/02/2012;3,061;;;;3,661;;;;
22/02/2012;3,083;;;;3,679;;;;
21/02/2012;3,104;;;;3,666;;;;
20/02/2012;3,088;;;;3,653;;;;
19/02/2012;-;;;;-;;;;
18/02/2012;-;;;;-;;;;
17/02/2012;3,106;;;;3,658;;;;
16/02/2012;3,078;;;;3,657;;;;
15/02/2012;3,093;;;;3,652;;;;
14/02/2012;3,054;;;;3,634;;;;
13/02/2012;3,004;;;;3,624;;;;
12/02/2012;-;;;;-;;;;
11/02/2012;-;;;;-;;;;
10/02/2012;2,94;;;;3,666;;;;
09/02/2012;2,901;;;;3,622;;;;
08/02/2012;2,926;;;;3,663;;;;
07/02/2012;2,947;;;;3,681;;;;
06/02/2012;2,899;;;;3,63;;;;
05/02/2012;-;;;;-;;;;
04/02/2012;-;;;;-;;;;
03/02/2012;2,901;;;;3,652;;;;
02/02/2012;2,928;;;;3,668;;;;
01/02/2012;3,037;;;;3,742;;;;
31/01/2012;3,1;;;;3,789;;;;
30/01/2012;3,039;;;;3,777;;;;
29/01/2012;-;;;;-;;;;
28/01/2012;-;;;;-;;;;
27/01/2012;3,06;;;;3,803;;;;
26/01/2012;3,127;;;;3,88;;;;
25/01/2012;3,203;;;;3,889;;;;
24/01/2012;3,196;;;;3,883;;;;
23/01/2012;3,162;;;;3,839;;;;
22/01/2012;-;;;;-;;;;
21/01/2012;-;;;;-;;;;
20/01/2012;3,114;;;;3,799;;;;
19/01/2012;3,152;;;;3,842;;;;
18/01/2012;3,148;;;;3,826;;;;
17/01/2012;3,088;;;;3,736;;;;
16/01/2012;3,051;;;;3,714;;;;
15/01/2012;-;;;;-;;;;
14/01/2012;-;;;;-;;;;
13/01/2012;3,12;;;;3,749;;;;
12/01/2012;3,052;;;;3,723;;;;
11/01/2012;3,174;;;;3,87;;;;
10/01/2012;3,272;;;;3,886;;;;
09/01/2012;3,338;;;;3,955;;;;
08/01/2012;-;;;;-;;;;
07/01/2012;-;;;;-;;;;
06/01/2012;3,356;;;;3,99;;;;
05/01/2012;3,372;;;;3,986;;;;
04/01/2012;3,316;;;;3,931;;;;
03/01/2012;3,271;;;;3,86;;;;
02/01/2012;3,242;;;;3,768;;;;
01/01/2012;-;;;;-;;;;
31/12/2011;-;;;;-;;;;
30/12/2011;3,153;;;;3,668;;;;
29/12/2011;3,102;;;;3,609;;;;
28/12/2011;3,004;;;;3,578;;;;
27/12/2011;2,987;;;;3,58;;;;
26/12/2011;-;;;;-;;;;
25/12/2011;-;;;;-;;;;
24/12/2011;-;;;;-;;;;
23/12/2011;3,012;;;;3,616;;;;
22/12/2011;3,089;;;;3,635;;;;
21/12/2011;3,123;;;;3,667;;;;
20/12/2011;3,103;;;;3,667;;;;
19/12/2011;3,127;;;;3,605;;;;
18/12/2011;-;;;;-;;;;
17/12/2011;-;;;;-;;;;
16/12/2011;3,060916;;;;3,534567;;;;
15/12/2011;3,107;;;;3,507;;;;
14/12/2011;3,211;;;;3,578;;;;
13/12/2011;3,291;;;;3,694;;;;
12/12/2011;3,329;;;;3,751;;;;
11/12/2011;-;;;;-;;;;
10/12/2011;-;;;;-;;;;
09/12/2011;3,282;;;;3,783;;;;
08/12/2011;3,359;;;;3,896;;;;
07/12/2011;3,247;;;;3,827;;;;
06/12/2011;3,252;;;;3,936;;;;
05/12/2011;3,148;;;;3,865;;;;
04/12/2011;-;;;;-;;;;
03/12/2011;-;;;;-;;;;
02/12/2011;3,192;;;;3,943;;;;
01/12/2011;3,158;;;;3,921;;;;
30/11/2011;3,365;;;;3,993;;;;
29/11/2011;3,578;;;;4,094;;;;
28/11/2011;3,609;;;;4,193;;;;
27/11/2011;-;;;;-;;;;
26/11/2011;-;;;;-;;;;
25/11/2011;3,719;;;;4,284;;;;
24/11/2011;3,719;;;;4,272;;;;
23/11/2011;3,657;;;;4,181;;;;
22/11/2011;3,542;;;;4,122;;;;
21/11/2011;3,45;;;;4,1;;;;
20/11/2011;-;;;;-;;;;
19/11/2011;-;;;;-;;;;
18/11/2011;3,538;;;;4,176;;;;
17/11/2011;3,618;;;;4,319;;;;
16/11/2011;3,669;;;;4,379;;;;
15/11/2011;3,67;;;;4,469;;;;
14/11/2011;3,458;;;;4,263;;;;
13/11/2011;-;;;;-;;;;
12/11/2011;-;;;;-;;;;
11/11/2011;3,389042;;;;4,200152;;;;
10/11/2011;3,408;;;;4,167;;;;
09/11/2011;3,163;;;;3,95;;;;
08/11/2011;3,078;;;;3,9;;;;
07/11/2011;3,106;;;;3,958;;;;
06/11/2011;-;;;;-;;;;
05/11/2011;-;;;;-;;;;
04/11/2011;3,072;;;;3,884;;;;
03/11/2011;3,108;;;;3,918;;;;
02/11/2011;3,086;;;;3,86;;;;
01/11/2011;2,964;;;;3,717;;;;
31/10/2011;3,127;;;;3,896;;;;
30/10/2011;-;;;;-;;;;
29/10/2011;-;;;;-;;;;
28/10/2011;3,167;;;;3,929;;;;
27/10/2011;3,129;;;;3,883;;;;
26/10/2011;3,04;;;;3,781;;;;
25/10/2011;3,178;;;;3,93;;;;
24/10/2011;3,271;;;;4,044;;;;
23/10/2011;-;;;;-;;;;
22/10/2011;-;;;;-;;;;
21/10/2011;3,237;;;;3,979;;;;
20/10/2011;3,188;;;;3,908;;;;
19/10/2011;3,22;;;;3,942;;;;
18/10/2011;3,143;;;;3,86;;;;
17/10/2011;3,033;;;;3,788;;;;
16/10/2011;-;;;;-;;;;
15/10/2011;-;;;;-;;;;
14/10/2011;3,123;;;;3,855;;;;
13/10/2011;2,954;;;;3,729;;;;
12/10/2011;2,969;;;;3,754;;;;
11/10/2011;2,883;;;;3,647;;;;
10/10/2011;2,872;;;;3,632;;;;
09/10/2011;-;;;;-;;;;
08/10/2011;-;;;;-;;;;
07/10/2011;2,772;;;;3,579;;;;
06/10/2011;2,76;;;;3,558;;;;
05/10/2011;2,66;;;;3,455;;;;
04/10/2011;2,551;;;;3,363;;;;
03/10/2011;2,566;;;;3,367;;;;
02/10/2011;-;;;;-;;;;
01/10/2011;-;;;;-;;;;
30/09/2011;2,613;;;;3,42;;;;
29/09/2011;2,685;;;;3,521;;;;
28/09/2011;2,665;;;;3,489;;;;
27/09/2011;2,684387;;;;3,46749;;;;
26/09/2011;2,566;;;;3,351;;;;
25/09/2011;-;;;;-;;;;
24/09/2011;-;;;;-;;;;
23/09/2011;2,55;;;;3,33;;;;
22/09/2011;2,56;;;;3,346;;;;
21/09/2011;2,616;;;;3,44;;;;
20/09/2011;2,634;;;;3,461;;;;
19/09/2011;2,625;;;;3,447;;;;
18/09/2011;-;;;;-;;;;
17/09/2011;-;;;;-;;;;
16/09/2011;2,631;;;;3,465;;;;
15/09/2011;2,718;;;;3,56;;;;
14/09/2011;2,651;;;;3,5;;;;
13/09/2011;2,57;;;;3,417;;;;
12/09/2011;2,501;;;;3,385;;;;
11/09/2011;-;;;;-;;;;
10/09/2011;-;;;;-;;;;
09/09/2011;2,533;;;;3,456;;;;
08/09/2011;2,618;;;;3,51;;;;
07/09/2011;2,668;;;;3,564;;;;
06/09/2011;2,701309;;;;3,595685;;;;
05/09/2011;2,706;;;;3,586;;;;
04/09/2011;-;;;;-;;;;
03/09/2011;-;;;;-;;;;
02/09/2011;2,771;;;;3,638;;;;
01/09/2011;2,91;;;;3,73;;;;
31/08/2011;2,909;;;;3,711;;;;
30/08/2011;2,827;;;;3,618;;;;
29/08/2011;2,896;;;;3,674;;;;
28/08/2011;-;;;;-;;;;
27/08/2011;-;;;;-;;;;
26/08/2011;2,841822;;;;3,609068;;;;
25/08/2011;2,872;;;;3,619;;;;
24/08/2011;2,859;;;;3,627;;;;
23/08/2011;2,778;;;;3,53;;;;
22/08/2011;2,813;;;;3,536;;;;
21/08/2011;-;;;;-;;;;
20/08/2011;-;;;;-;;;;
19/08/2011;2,788;;;;3,525;;;;
18/08/2011;2,752;;;;3,533;;;;
17/08/2011;2,9;;;;3,713;;;;
16/08/2011;2,982;;;;3,759;;;;
15/08/2011;2,973763;;;;3,750879;;;;
14/08/2011;-;;;;-;;;;
13/08/2011;-;;;;-;;;;
12/08/2011;2,989;;;;3,709;;;;
11/08/2011;3,07;;;;3,741;;;;
10/08/2011;3,106;;;;3,743;;;;
09/08/2011;3,216;;;;3,805;;;;
08/08/2011;3,163;;;;3,719;;;;
07/08/2011;-;;;;-;;;;
06/08/2011;-;;;;-;;;;
05/08/2011;3,192;;;;3,738;;;;
04/08/2011;3,178;;;;3,726;;;;
03/08/2011;3,19;;;;3,752;;;;
02/08/2011;3,175;;;;3,776;;;;
01/08/2011;3,172;;;;3,808;;;;
31/07/2011;-;;;;-;;;;
30/07/2011;-;;;;-;;;;
29/07/2011;3,244;;;;3,825;;;;
28/07/2011;3,27;;;;3,845;;;;
27/07/2011;3,235;;;;3,821;;;;
26/07/2011;3,348;;;;3,926;;;;
25/07/2011;3,392;;;;4,004;;;;
24/07/2011;-;;;;-;;;;
23/07/2011;-;;;;-;;;;
22/07/2011;3,391;;;;3,991;;;;
21/07/2011;3,459;;;;4,091;;;;
20/07/2011;3,363;;;;3,984;;;;
19/07/2011;3,363;;;;3,945;;;;
18/07/2011;3,345;;;;3,882;;;;
17/07/2011;-;;;;-;;;;
16/07/2011;-;;;;-;;;;
15/07/2011;3,327;;;;3,914;;;;
14/07/2011;3,438655;;;;4,016736;;;;
13/07/2011;3,505;;;;4,003;;;;
12/07/2011;3,424;;;;3,933;;;;
11/07/2011;3,34;;;;3,855;;;;
10/07/2011;-;;;;-;;;;
09/07/2011;-;;;;-;;;;
08/07/2011;3,418;;;;3,971;;;;
07/07/2011;3,511;;;;4,079;;;;
06/07/2011;3,464;;;;4,048;;;;
05/07/2011;3,515;;;;4,105;;;;
04/07/2011;3,506;;;;4,125;;;;
03/07/2011;-;;;;-;;;;
02/07/2011;-;;;;-;;;;
01/07/2011;3,528;;;;4,161;;;;
30/06/2011;3,516;;;;4,209;;;;
29/06/2011;3,486;;;;4,176;;;;
28/06/2011;3,454;;;;4,137;;;;
27/06/2011;3,439;;;;4,087;;;;
26/06/2011;-;;;;-;;;;
25/06/2011;-;;;;-;;;;
24/06/2011;3,393;;;;4,044;;;;
23/06/2011;3,407;;;;4,038;;;;
22/06/2011;3,478872;;;;4,12587;;;;
21/06/2011;3,483;;;;4,114;;;;
20/06/2011;3,463;;;;4,087;;;;
19/06/2011;-;;;;-;;;;
18/06/2011;-;;;;-;;;;
17/06/2011;3,442;;;;4,049;;;;
16/06/2011;3,442;;;;4,045;;;;
15/06/2011;3,448;;;;4,04;;;;
14/06/2011;3,468;;;;4,044;;;;
13/06/2011;3,425309;;;;3,977311;;;;
12/06/2011;-;;;;-;;;;
11/06/2011;-;;;;-;;;;
10/06/2011;3,409;;;;3,973;;;;
09/06/2011;3,471;;;;4,016;;;;
08/06/2011;3,416;;;;4,028;;;;
07/06/2011;3,418;;;;4,038;;;;
06/06/2011;3,351;;;;3,973;;;;
05/06/2011;-;;;;-;;;;
04/06/2011;-;;;;-;;;;
03/06/2011;3,372;;;;4,005;;;;
02/06/2011;3,334918;;;;3,958093;;;;
01/06/2011;3,355;;;;3,963;;;;
31/05/2011;3,414;;;;3,986;;;;
30/05/2011;3,365;;;;3,945;;;;
29/05/2011;-;;;;-;;;;
28/05/2011;-;;;;-;;;;
27/05/2011;3,35;;;;3,941;;;;
26/05/2011;3,377;;;;3,978;;;;
25/05/2011;3,437583;;;;4,028713;;;;
24/05/2011;3,47;;;;4,033;;;;
23/05/2011;3,442;;;;3,998;;;;
22/05/2011;-;;;;-;;;;
21/05/2011;-;;;;-;;;;
20/05/2011;3,466;;;;4,034;;;;
19/05/2011;3,524;;;;4,089;;;;
18/05/2011;3,49179;;;;4,072039;;;;
17/05/2011;3,477;;;;4,074;;;;
16/05/2011;3,49;;;;4,083;;;;
15/05/2011;-;;;;-;;;;
14/05/2011;-;;;;-;;;;
13/05/2011;3,48;;;;4,045;;;;
12/05/2011;3,481;;;;4,051;;;;
11/05/2011;3,52;;;;4,076;;;;
10/05/2011;3,512;;;;4,05;;;;
09/05/2011;3,469;;;;4,02;;;;
08/05/2011;-;;;;-;;;;
07/05/2011;-;;;;-;;;;
06/05/2011;3,532;;;;4,079;;;;
05/05/2011;3,57;;;;4,137;;;;
04/05/2011;3,66;;;;4,164;;;;
03/05/2011;3,62;;;;4,125;;;;
02/05/2011;3,615;;;;4,104;;;;
01/05/2011;-;;;;-;;;;
30/04/2011;-;;;;-;;;;
29/04/2011;3,605;;;;4,111;;;;
28/04/2011;3,594;;;;4,123;;;;
27/04/2011;3,67089;;;;4,179489;;;;
26/04/2011;3,612;;;;4,158;;;;
25/04/2011;-;;;;-;;;;
24/04/2011;-;;;;-;;;;
23/04/2011;-;;;;-;;;;
22/04/2011;3,615;;;;4,168;;;;
21/04/2011;3,609;;;;4,155;;;;
20/04/2011;3,635;;;;4,168;;;;
19/04/2011;3,623;;;;4,14;;;;
18/04/2011;3,64;;;;4,168;;;;
17/04/2011;-;;;;-;;;;
16/04/2011;-;;;;-;;;;
15/04/2011;3,704;;;;4,222;;;;
14/04/2011;3,731;;;;4,246;;;;
13/04/2011;3,753;;;;4,288;;;;
12/04/2011;3,736;;;;4,276;;;;
11/04/2011;3,784;;;;4,322;;;;
10/04/2011;-;;;;-;;;;
09/04/2011;-;;;;-;;;;
08/04/2011;3,789;;;;4,297;;;;
07/04/2011;3,749;;;;4,29;;;;
06/04/2011;3,762;;;;4,271;;;;
05/04/2011;3,727;;;;4,22;;;;
04/04/2011;3,727;;;;4,212;;;;
03/04/2011;-;;;;-;;;;
02/04/2011;-;;;;-;;;;
01/04/2011;3,734;;;;4,227;;;;
31/03/2011;3,715;;;;4,203;;;;
30/03/2011;3,695;;;;4,21;;;;
29/03/2011;3,69;;;;4,19;;;;
28/03/2011;3,666;;;;4,196;;;;
27/03/2011;-;;;;-;;;;
26/03/2011;-;;;;-;;;;
25/03/2011;3,616;;;;4,165;;;;
24/03/2011;3,625;;;;4,153;;;;
23/03/2011;3,612;;;;4,122;;;;
22/03/2011;3,6;;;;4,129;;;;
21/03/2011;3,579;;;;4,123;;;;
20/03/2011;-;;;;-;;;;
19/03/2011;-;;;;-;;;;
18/03/2011;3,513;;;;4,069;;;;
17/03/2011;3,5;;;;4,007;;;;
16/03/2011;3,444;;;;3,954;;;;
15/03/2011;3,501;;;;3,957;;;;
14/03/2011;3,562;;;;4,046;;;;
13/03/2011;-;;;;-;;;;
12/03/2011;-;;;;-;;;;
11/03/2011;3,595;;;;4,051;;;;
10/03/2011;3,663531;;;;4,135127;;;;
09/03/2011;3,663;;;;4,118;;;;
08/03/2011;3,646477;;;;4,110505;;;;
07/03/2011;3,682;;;;4,128;;;;
06/03/2011;-;;;;-;;;;
05/03/2011;-;;;;-;;;;
04/03/2011;3,648;;;;4,115;;;;
03/03/2011;3,676;;;;4,133;;;;
02/03/2011;3,576;;;;4,061;;;;
01/03/2011;3,553;;;;4,034;;;;
28/02/2011;3,55;;;;4,043;;;;
27/02/2011;-;;;;-;;;;
26/02/2011;-;;;;-;;;;
25/02/2011;3,536;;;;4,036;;;;
24/02/2011;3,548;;;;4,032;;;;
23/02/2011;3,506;;;;4,008;;;;
22/02/2011;3,547;;;;4,035;;;;
21/02/2011;3,562;;;;4,069;;;;
20/02/2011;-;;;;-;;;;
19/02/2011;-;;;;-;;;;
18/02/2011;3,61;;;;4,13;;;;
17/02/2011;3,581;;;;4,084;;;;
16/02/2011;3,634;;;;4,136;;;;
15/02/2011;3,678;;;;4,171;;;;
14/02/2011;3,696;;;;4,176;;;;
13/02/2011;-;;;;-;;;;
12/02/2011;-;;;;-;;;;
11/02/2011;3,638;;;;4,148;;;;
10/02/2011;3,656;;;;4,169;;;;
09/02/2011;3,677;;;;4,168;;;;
08/02/2011;3,634;;;;4,132;;;;
07/02/2011;3,628;;;;4,123;;;;
06/02/2011;-;;;;-;;;;
05/02/2011;-;;;;-;;;;
04/02/2011;3,608;;;;4,102;;;;
03/02/2011;3,591;;;;4,064;;;;
02/02/2011;3,593;;;;4,064;;;;
01/02/2011;3,592;;;;4,079;;;;
31/01/2011;3,532;;;;4,005;;;;
30/01/2011;-;;;;-;;;;
29/01/2011;-;;;;-;;;;
28/01/2011;3,553;;;;4,004;;;;
27/01/2011;3,58;;;;4,055;;;;
26/01/2011;3,526;;;;4,032;;;;
25/01/2011;3,484;;;;3,975;;;;
24/01/2011;3,497;;;;3,964;;;;
23/01/2011;-;;;;-;;;;
22/01/2011;-;;;;-;;;;
21/01/2011;3,532;;;;3,993;;;;
20/01/2011;3,512;;;;4,017;;;;
19/01/2011;3,473;;;;3,96;;;;
18/01/2011;3,52;;;;3,978;;;;
17/01/2011;3,43;;;;3,92;;;;
16/01/2011;-;;;;-;;;;
15/01/2011;-;;;;-;;;;
14/01/2011;3,385;;;;3,875;;;;
13/01/2011;3,443;;;;3,948;;;;
12/01/2011;3,427;;;;3,998;;;;
11/01/2011;3,368;;;;3,923;;;;
10/01/2011;3,338;;;;3,898;;;;
09/01/2011;-;;;;-;;;;
08/01/2011;-;;;;-;;;;
07/01/2011;3,353;;;;3,92;;;;
